,project,subproject,institution,componentType,type,property1_key,property1_value,property2_key,property2_value,property3_key,property3_value
1403,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,24/01/2024/ap,PART_NUMBER,1-1429,Machining_Date,2024-03-05
1404,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,24/01/2024/ap,PART_NUMBER,1-1430,Machining_Date,2024-03-05
1405,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,24/01/2024/ap,PART_NUMBER,1-1431,Machining_Date,2024-03-05
1406,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,24/01/2024/ap,PART_NUMBER,1-1432,Machining_Date,2024-03-05
1407,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,24/01/2024/ap,PART_NUMBER,1-1433,Machining_Date,2024-03-05
1408,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,24/01/2024/ap,PART_NUMBER,1-1434,Machining_Date,2024-03-05
1409,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,24/01/2024/ap,PART_NUMBER,1-1435,Machining_Date,2024-03-05
1410,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,24/01/2024/ap,PART_NUMBER,1-1436,Machining_Date,2024-03-05
1411,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,24/01/2024/ap,PART_NUMBER,1-1437,Machining_Date,2024-03-05
1412,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,24/01/2024/ap,PART_NUMBER,1-1438,Machining_Date,2024-03-05
1413,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,24/01/2024/ap,PART_NUMBER,1-1439,Machining_Date,2024-03-05
1414,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,24/01/2024/ap,PART_NUMBER,1-1440,Machining_Date,2024-03-05
1415,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,24/01/2024/ap,PART_NUMBER,1-1441,Machining_Date,2024-03-05
1416,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,24/01/2024/ap,PART_NUMBER,1-1442,Machining_Date,2024-03-05
1417,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,24/01/2024/ap,PART_NUMBER,1-1443,Machining_Date,2024-03-05
1418,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,24/01/2024/ap,PART_NUMBER,1-1444,Machining_Date,2024-03-05
1419,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,24/01/2024/ap,PART_NUMBER,1-1445,Machining_Date,2024-03-05
1420,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,24/01/2024/ap,PART_NUMBER,1-1446,Machining_Date,2024-03-05
1421,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,24/01/2024/ap,PART_NUMBER,1-1447,Machining_Date,2024-03-05
1422,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,24/01/2024/ap,PART_NUMBER,1-1448,Machining_Date,2024-03-05
1423,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,24/01/2024/ap,PART_NUMBER,1-1449,Machining_Date,2024-03-06
1424,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,24/01/2024/ap,PART_NUMBER,1-1450,Machining_Date,2024-03-06
1425,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,24/01/2024/ap,PART_NUMBER,1-1451,Machining_Date,2024-03-06
1426,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,24/01/2024/ap,PART_NUMBER,1-1452,Machining_Date,2024-03-06
1427,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,24/01/2024/ap,PART_NUMBER,1-1453,Machining_Date,2024-03-06
1428,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,24/01/2024/ap,PART_NUMBER,1-1454,Machining_Date,2024-03-06
1429,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,24/01/2024/ap,PART_NUMBER,1-1455,Machining_Date,2024-03-06
1430,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,24/01/2024/ap,PART_NUMBER,1-1456,Machining_Date,2024-03-06
1431,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,24/01/2024/ap,PART_NUMBER,1-1457,Machining_Date,2024-03-06
1432,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,24/01/2024/ap,PART_NUMBER,1-1458,Machining_Date,2024-03-06
1433,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,24/01/2024/ap,PART_NUMBER,1-1459,Machining_Date,2024-03-06
1434,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,24/01/2024/ap,PART_NUMBER,1-1460,Machining_Date,2024-03-06
1435,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,24/01/2024/ap,PART_NUMBER,1-1461,Machining_Date,2024-03-06
1436,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,24/01/2024/ap,PART_NUMBER,1-1462,Machining_Date,2024-03-06
1437,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,24/01/2024/ap,PART_NUMBER,1-1463,Machining_Date,2024-03-06
1438,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,24/01/2024/ap,PART_NUMBER,1-1464,Machining_Date,2024-03-06
1439,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,24/01/2024/ap,PART_NUMBER,1-1465,Machining_Date,2024-03-06
1440,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,24/01/2024/ap,PART_NUMBER,1-1466,Machining_Date,2024-03-06
1441,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,24/01/2024/ap,PART_NUMBER,1-1467,Machining_Date,2024-03-06
1442,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,24/01/2024/ap,PART_NUMBER,1-1468,Machining_Date,2024-03-06
1443,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,24/01/2024/ap,PART_NUMBER,1-1469,Machining_Date,2024-03-06
1444,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,24/01/2024/ap,PART_NUMBER,1-1470,Machining_Date,2024-03-06
1445,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,24/01/2024/ap,PART_NUMBER,1-1471,Machining_Date,2024-03-06
1446,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,24/01/2024/aq,PART_NUMBER,1-1472,Machining_Date,2024-03-06
1447,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,24/01/2024/aq,PART_NUMBER,1-1473,Machining_Date,2024-03-06
1448,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,24/01/2024/aq,PART_NUMBER,1-1474,Machining_Date,2024-03-06
1449,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,24/01/2024/aq,PART_NUMBER,1-1475,Machining_Date,2024-03-06
1450,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,24/01/2024/aq,PART_NUMBER,1-1476,Machining_Date,2024-03-06
1451,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,24/01/2024/aq,PART_NUMBER,1-1477,Machining_Date,2024-03-06
1452,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,24/01/2024/aq,PART_NUMBER,1-1478,Machining_Date,2024-03-06
1453,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,24/01/2024/aq,PART_NUMBER,1-1479,Machining_Date,2024-03-06
1454,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,24/01/2024/aq,PART_NUMBER,1-1480,Machining_Date,2024-03-06
1455,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,24/01/2024/aq,PART_NUMBER,1-1481,Machining_Date,2024-03-06
1456,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,24/01/2024/aq,PART_NUMBER,1-1482,Machining_Date,2024-03-06
1457,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,24/01/2024/aq,PART_NUMBER,1-1483,Machining_Date,2024-03-06
1458,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,24/01/2024/aq,PART_NUMBER,1-1484,Machining_Date,2024-03-06
1459,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,24/01/2024/aq,PART_NUMBER,1-1485,Machining_Date,2024-03-06
1460,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,24/01/2024/aq,PART_NUMBER,1-1486,Machining_Date,2024-03-06
1461,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,24/01/2024/aq,PART_NUMBER,1-1487,Machining_Date,2024-03-06
1462,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,24/01/2024/aq,PART_NUMBER,1-1488,Machining_Date,2024-03-06
1463,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,24/01/2024/aq,PART_NUMBER,1-1489,Machining_Date,2024-03-06
1464,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,24/01/2024/aq,PART_NUMBER,1-1490,Machining_Date,2024-03-06
1465,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,24/01/2024/aq,PART_NUMBER,1-1491,Machining_Date,2024-03-06
1466,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,24/01/2024/aq,PART_NUMBER,1-1492,Machining_Date,2024-03-06
1467,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,24/01/2024/aq,PART_NUMBER,1-1493,Machining_Date,2024-03-06
1468,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,24/01/2024/aq,PART_NUMBER,1-1494,Machining_Date,2024-03-06
1469,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,24/01/2024/aq,PART_NUMBER,1-1495,Machining_Date,2024-03-06
1470,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,24/01/2024/aq,PART_NUMBER,1-1496,Machining_Date,2024-03-06
1471,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,24/01/2024/aq,PART_NUMBER,1-1497,Machining_Date,2024-03-06
1472,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,24/01/2024/aq,PART_NUMBER,1-1498,Machining_Date,2024-03-06
1473,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,24/01/2024/aq,PART_NUMBER,1-1499,Machining_Date,2024-03-06
1474,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,24/01/2024/aq,PART_NUMBER,1-1500,Machining_Date,2024-03-06
1475,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,24/01/2024/aq,PART_NUMBER,1-1501,Machining_Date,2024-03-06
1476,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,24/01/2024/aq,PART_NUMBER,1-1502,Machining_Date,2024-03-06
1477,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,24/01/2024/aq,PART_NUMBER,1-1503,Machining_Date,2024-03-06
1478,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,24/01/2024/aq,PART_NUMBER,1-1504,Machining_Date,2024-03-06
1479,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,24/01/2024/aq,PART_NUMBER,1-1505,Machining_Date,2024-03-06
1480,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,24/01/2024/aq,PART_NUMBER,1-1506,Machining_Date,2024-03-06
1481,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,24/01/2024/aq,PART_NUMBER,1-1507,Machining_Date,2024-03-06
1482,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,24/01/2024/aq,PART_NUMBER,1-1508,Machining_Date,2024-03-06
1483,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,24/01/2024/aq,PART_NUMBER,1-1509,Machining_Date,2024-03-06
1484,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,24/01/2024/aq,PART_NUMBER,1-1510,Machining_Date,2024-03-06
1485,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,24/01/2024/aq,PART_NUMBER,1-1511,Machining_Date,2024-03-06
1486,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,24/01/2024/aq,PART_NUMBER,1-1512,Machining_Date,2024-03-06
1487,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,24/01/2024/aq,PART_NUMBER,1-1513,Machining_Date,2024-03-06
1488,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,24/01/2024/aq,PART_NUMBER,1-1514,Machining_Date,2024-03-06
1489,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,24/01/2024/aq,PART_NUMBER,1-1515,Machining_Date,2024-03-06
1490,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,24/01/2024/aq,PART_NUMBER,1-1516,Machining_Date,2024-03-06
1491,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,24/01/2024/aq,PART_NUMBER,1-1517,Machining_Date,2024-03-07
1492,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,24/01/2024/aq,PART_NUMBER,1-1518,Machining_Date,2024-03-07
1493,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,24/01/2024/aq,PART_NUMBER,1-1519,Machining_Date,2024-03-07
1494,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,24/01/2024/aq,PART_NUMBER,1-1520,Machining_Date,2024-03-07
1495,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,24/01/2024/aq,PART_NUMBER,1-1521,Machining_Date,2024-03-07
1496,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,24/01/2024/aq,PART_NUMBER,1-1522,Machining_Date,2024-03-07
1497,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,24/01/2024/aq,PART_NUMBER,1-1523,Machining_Date,2024-03-07
1498,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,24/01/2024/aq,PART_NUMBER,1-1524,Machining_Date,2024-03-07
1499,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,24/01/2024/aq,PART_NUMBER,1-1525,Machining_Date,2024-03-07
1500,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,24/01/2024/aq,PART_NUMBER,1-1526,Machining_Date,2024-03-07
1501,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,24/01/2024/aq,PART_NUMBER,1-1527,Machining_Date,2024-03-07
1502,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,24/01/2024/aq,PART_NUMBER,1-1528,Machining_Date,2024-03-07
1503,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,24/01/2024/aq,PART_NUMBER,1-1529,Machining_Date,2024-03-07
1504,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,24/01/2024/aq,PART_NUMBER,1-1530,Machining_Date,2024-03-07
1505,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,24/01/2024/aq,PART_NUMBER,1-1531,Machining_Date,2024-03-07
1506,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,24/01/2024/aq,PART_NUMBER,1-1532,Machining_Date,2024-03-07
1507,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,24/01/2024/aq,PART_NUMBER,1-1533,Machining_Date,2024-03-07
1508,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,24/01/2024/ar,PART_NUMBER,1-1534,Machining_Date,2024-03-07
1509,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,24/01/2024/ar,PART_NUMBER,1-1535,Machining_Date,2024-03-07
1510,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,24/01/2024/ar,PART_NUMBER,1-1536,Machining_Date,2024-03-07
1511,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,24/01/2024/ar,PART_NUMBER,1-1537,Machining_Date,2024-03-07
1512,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,24/01/2024/ar,PART_NUMBER,1-1538,Machining_Date,2024-03-07
1513,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,24/01/2024/ar,PART_NUMBER,1-1539,Machining_Date,2024-03-07
1514,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,24/01/2024/ar,PART_NUMBER,1-1540,Machining_Date,2024-03-07
1515,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,24/01/2024/ar,PART_NUMBER,1-1541,Machining_Date,2024-03-07
1516,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,24/01/2024/ar,PART_NUMBER,1-1542,Machining_Date,2024-03-07
1517,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,24/01/2024/ar,PART_NUMBER,1-1543,Machining_Date,2024-03-07
1518,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,24/01/2024/ar,PART_NUMBER,1-1544,Machining_Date,2024-03-07
1519,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,24/01/2024/ar,PART_NUMBER,1-1545,Machining_Date,2024-03-07
1520,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,24/01/2024/ar,PART_NUMBER,1-1546,Machining_Date,2024-03-07
1521,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,24/01/2024/ar,PART_NUMBER,1-1547,Machining_Date,2024-03-07
1522,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,24/01/2024/ar,PART_NUMBER,1-1548,Machining_Date,2024-03-07
1523,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,24/01/2024/ar,PART_NUMBER,1-1549,Machining_Date,2024-03-07
1524,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,24/01/2024/ar,PART_NUMBER,1-1550,Machining_Date,2024-03-07
1525,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,24/01/2024/ar,PART_NUMBER,1-1551,Machining_Date,2024-03-07
1526,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,24/01/2024/ar,PART_NUMBER,1-1552,Machining_Date,2024-03-07
1527,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,24/01/2024/ar,PART_NUMBER,1-1553,Machining_Date,2024-03-07
1528,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,24/01/2024/ar,PART_NUMBER,1-1554,Machining_Date,2024-03-07
1529,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,24/01/2024/ar,PART_NUMBER,1-1555,Machining_Date,2024-03-07
1530,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,24/01/2024/ar,PART_NUMBER,1-1556,Machining_Date,2024-03-07
1531,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,24/01/2024/ar,PART_NUMBER,1-1557,Machining_Date,2024-03-07
1532,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,24/01/2024/ar,PART_NUMBER,1-1558,Machining_Date,2024-03-07
